track_id,frame,x,y,x_cm,y_cm
303,304,1818,686,50.190184049079754,18.938650306748468
303,315,1834,682,50.6319018404908,18.828220858895705
303,318,1808,678,49.91411042944785,18.717791411042946
303,319,1815,684,50.107361963190186,18.883435582822084
303,321,1786,688,49.306748466257666,18.993865030674847
303,323,1733,697,47.84355828220859,19.242331288343557
304,228,1467,595,40.5,16.426380368098158
304,235,1452,588,40.08588957055215,16.233128834355828
304,246,1446,567,39.920245398773005,15.653374233128835
304,250,1436,570,39.644171779141104,15.736196319018404
304,252,1426,602,39.3680981595092,16.619631901840492
305,230,803,693,22.16871165644172,19.131901840490798
305,232,802,690,22.141104294478527,19.049079754601227
305,233,796,688,21.97546012269939,18.993865030674847
305,235,804,697,22.196319018404907,19.242331288343557
305,237,792,698,21.865030674846626,19.26993865030675
305,244,809,697,22.334355828220858,19.242331288343557
305,245,811,697,22.38957055214724,19.242331288343557
305,246,814,700,22.47239263803681,19.32515337423313
305,247,813,695,22.44478527607362,19.187116564417177
305,248,817,694,22.55521472392638,19.15950920245399
305,249,821,689,22.665644171779142,19.02147239263804
305,251,825,683,22.7760736196319,18.855828220858896
306,230,1509,618,41.65950920245399,17.061349693251532
306,231,1507,617,41.604294478527606,17.033742331288344
306,232,1503,619,41.49386503067485,17.088957055214724
306,233,1502,618,41.466257668711656,17.061349693251532
306,234,1504,643,41.52147239263804,17.75153374233129
307,231,1635,589,45.13803680981595,16.26073619631902
307,233,1633,610,45.08282208588957,16.840490797546014
308,231,1436,391,39.644171779141104,10.794478527607362
308,232,1437,397,39.671779141104295,10.960122699386503
308,233,1444,393,39.86503067484663,10.849693251533742
308,234,1452,391,40.08588957055215,10.794478527607362
308,235,1459,391,40.27914110429448,10.794478527607362
308,236,1470,391,40.58282208588957,10.794478527607362
308,237,1478,393,40.80368098159509,10.849693251533742
308,240,1503,411,41.49386503067485,11.346625766871165
308,241,1513,416,41.76993865030675,11.484662576687116
308,242,1521,423,41.99079754601227,11.677914110429448
308,246,1517,440,41.88036809815951,12.147239263803682
308,247,1519,450,41.93558282208589,12.423312883435583
308,248,1527,457,42.15644171779141,12.616564417177914
308,249,1527,467,42.15644171779141,12.892638036809815
308,256,1516,491,41.852760736196316,13.55521472392638
308,257,1520,489,41.96319018404908,13.5
308,258,1526,486,42.12883435582822,13.417177914110429
308,259,1534,488,42.34969325153374,13.47239263803681
308,260,1543,490,42.59815950920245,13.52760736196319
308,261,1553,490,42.874233128834355,13.52760736196319
308,262,1561,496,43.09509202453988,13.693251533742332
308,263,1572,491,43.39877300613497,13.55521472392638
308,264,1579,494,43.5920245398773,13.63803680981595
308,265,1589,492,43.8680981595092,13.582822085889571
308,266,1594,494,44.00613496932515,13.63803680981595
308,267,1587,502,43.81288343558282,13.858895705521473
308,269,1589,510,43.8680981595092,14.079754601226995
308,270,1585,527,43.75766871165644,14.549079754601227
308,271,1594,530,44.00613496932515,14.631901840490798
308,272,1596,536,44.061349693251536,14.797546012269938
308,273,1596,547,44.061349693251536,15.101226993865032
308,275,1589,556,43.8680981595092,15.349693251533742
308,277,1586,568,43.785276073619634,15.680981595092025
308,278,1587,574,43.81288343558282,15.846625766871165
308,279,1591,577,43.923312883435585,15.929447852760736
308,280,1588,585,43.84049079754601,16.150306748466257
308,281,1590,585,43.895705521472394,16.150306748466257
308,282,1592,581,43.95092024539878,16.039877300613497
308,284,1599,584,44.144171779141104,16.12269938650307
308,287,1598,585,44.11656441717791,16.150306748466257
308,289,1589,599,43.8680981595092,16.53680981595092
308,299,1592,578,43.95092024539878,15.957055214723926
308,300,1586,583,43.785276073619634,16.095092024539877
308,301,1583,579,43.70245398773006,15.984662576687116
308,302,1566,574,43.23312883435583,15.846625766871165
308,303,1564,573,43.17791411042945,15.819018404907975
308,304,1564,571,43.17791411042945,15.763803680981596
308,305,1576,559,43.50920245398773,15.432515337423313
308,306,1578,560,43.56441717791411,15.460122699386503
308,308,1586,563,43.785276073619634,15.542944785276074
308,309,1591,566,43.923312883435585,15.625766871165645
308,310,1589,570,43.8680981595092,15.736196319018404
308,311,1593,568,43.97852760736196,15.680981595092025
308,312,1601,568,44.19938650306749,15.680981595092025
308,313,1603,574,44.25460122699386,15.846625766871165
308,314,1607,579,44.36503067484663,15.984662576687116
308,315,1616,582,44.61349693251534,16.06748466257669
308,317,1619,580,44.69631901840491,16.012269938650306
308,318,1617,585,44.64110429447853,16.150306748466257
308,320,1628,580,44.94478527607362,16.012269938650306
308,321,1626,579,44.88957055214724,15.984662576687116
308,323,1621,576,44.75153374233129,15.901840490797547
308,324,1627,569,44.91717791411043,15.708588957055214
308,327,1638,558,45.22085889570552,15.404907975460123
308,329,1649,549,45.52453987730061,15.156441717791411
308,330,1654,546,45.66257668711656,15.07361963190184
308,331,1661,541,45.855828220858896,14.93558282208589
308,332,1663,545,45.91104294478528,15.04601226993865
308,333,1662,552,45.88343558282209,15.239263803680982
308,334,1663,558,45.91104294478528,15.404907975460123
308,335,1674,552,46.214723926380366,15.239263803680982
308,336,1675,557,46.24233128834356,15.377300613496933
308,337,1679,561,46.352760736196316,15.487730061349694
308,338,1684,565,46.49079754601227,15.598159509202453
308,339,1691,571,46.6840490797546,15.763803680981596
308,340,1703,575,47.015337423312886,15.874233128834357
308,342,1710,580,47.20858895705521,16.012269938650306
308,343,1706,588,47.09815950920245,16.233128834355828
308,344,1712,590,47.263803680981596,16.288343558282207
308,345,1720,586,47.484662576687114,16.177914110429448
308,346,1725,587,47.622699386503065,16.20552147239264
308,347,1722,596,47.5398773006135,16.45398773006135
308,348,1719,604,47.45705521472393,16.67484662576687
308,349,1727,601,47.67791411042945,16.5920245398773
308,350,1730,596,47.760736196319016,16.45398773006135
308,351,1734,610,47.87116564417178,16.840490797546014
308,352,1729,625,47.73312883435583,17.254601226993866
308,353,1736,611,47.92638036809816,16.868098159509202
309,232,96,692,2.6503067484662575,19.104294478527606
309,234,100,691,2.7607361963190185,19.07668711656442
309,235,103,690,2.843558282208589,19.049079754601227
309,244,124,679,3.423312883435583,18.745398773006134
310,232,1139,670,31.44478527607362,18.496932515337424
310,233,1135,667,31.334355828220858,18.414110429447852
310,234,1139,659,31.44478527607362,18.19325153374233
310,235,1142,657,31.52760736196319,18.13803680981595
310,236,1144,658,31.58282208588957,18.165644171779142
310,239,1149,664,31.720858895705522,18.33128834355828
310,240,1156,661,31.914110429447852,18.248466257668714
310,241,1156,665,31.914110429447852,18.358895705521473
310,242,1164,657,32.13496932515338,18.13803680981595
310,243,1180,660,32.576687116564415,18.220858895705522
310,244,1171,656,32.328220858895705,18.11042944785276
310,245,1182,650,32.6319018404908,17.94478527607362
310,246,1189,646,32.82515337423313,17.834355828220858
310,247,1203,645,33.21165644171779,17.80674846625767
310,250,1248,673,34.45398773006135,18.579754601226995
310,258,1284,716,35.4478527607362,19.766871165644172
311,234,1712,658,47.263803680981596,18.165644171779142
311,235,1703,635,47.015337423312886,17.530674846625768
311,236,1699,633,46.90490797546013,17.475460122699385
311,241,1705,660,47.07055214723926,18.220858895705522
311,242,1709,657,47.18098159509203,18.13803680981595
311,243,1709,659,47.18098159509203,18.19325153374233
311,244,1711,658,47.236196319018404,18.165644171779142
311,245,1713,658,47.29141104294479,18.165644171779142
311,249,1709,647,47.18098159509203,17.86196319018405
311,250,1721,607,47.512269938650306,16.757668711656443
311,256,1715,606,47.34662576687116,16.73006134969325
311,259,1716,601,47.374233128834355,16.5920245398773
311,261,1712,630,47.263803680981596,17.392638036809817
311,262,1704,627,47.04294478527608,17.309815950920246
311,263,1709,613,47.18098159509203,16.92331288343558
311,264,1706,599,47.09815950920245,16.53680981595092
311,266,1706,591,47.09815950920245,16.3159509202454
311,268,1701,588,46.9601226993865,16.233128834355828
311,269,1703,579,47.015337423312886,15.984662576687116
311,271,1703,574,47.015337423312886,15.846625766871165
311,272,1699,587,46.90490797546013,16.20552147239264
311,273,1703,569,47.015337423312886,15.708588957055214
311,276,1709,557,47.18098159509203,15.377300613496933
311,277,1711,550,47.236196319018404,15.184049079754601
311,280,1721,547,47.512269938650306,15.101226993865032
311,281,1728,545,47.70552147239264,15.04601226993865
311,282,1727,551,47.67791411042945,15.21165644171779
311,283,1736,548,47.92638036809816,15.128834355828221
311,284,1739,551,48.00920245398773,15.21165644171779
311,285,1747,553,48.23006134969325,15.266871165644172
311,286,1749,560,48.285276073619634,15.460122699386503
311,287,1757,563,48.50613496932515,15.542944785276074
311,288,1768,557,48.809815950920246,15.377300613496933
311,290,1766,575,48.75460122699386,15.874233128834357
311,291,1770,576,48.86503067484663,15.901840490797547
311,292,1769,585,48.83742331288344,16.150306748466257
311,293,1772,591,48.920245398773005,16.3159509202454
311,294,1784,593,49.25153374233129,16.37116564417178
311,295,1777,602,49.058282208588956,16.619631901840492
311,296,1779,609,49.11349693251534,16.812883435582823
311,297,1785,610,49.27914110429448,16.840490797546014
311,298,1791,614,49.44478527607362,16.950920245398773
311,299,1793,618,49.5,17.061349693251532
311,301,1799,636,49.66564417177914,17.558282208588956
311,303,1797,634,49.61042944785276,17.503067484662576
311,304,1771,658,48.892638036809814,18.165644171779142
311,315,1785,664,49.27914110429448,18.33128834355828
311,316,1809,672,49.941717791411044,18.552147239263803
311,317,1800,685,49.693251533742334,18.911042944785276
311,318,1766,686,48.75460122699386,18.938650306748468
311,320,1760,684,48.58895705521473,18.883435582822084
311,321,1761,691,48.61656441717791,19.07668711656442
311,323,1773,686,48.9478527607362,18.938650306748468
311,326,1798,674,49.63803680981595,18.607361963190183
311,328,1847,642,50.99079754601227,17.7239263803681
311,331,1896,603,52.34355828220859,16.64723926380368
312,234,1717,603,47.40184049079755,16.64723926380368
312,240,1722,607,47.5398773006135,16.757668711656443
312,241,1726,607,47.65030674846626,16.757668711656443
312,244,1721,600,47.512269938650306,16.56441717791411
312,246,1700,619,46.93251533742331,17.088957055214724
312,247,1692,616,46.71165644171779,17.006134969325153
312,248,1689,610,46.62883435582822,16.840490797546014
312,249,1682,613,46.43558282208589,16.92331288343558
312,250,1678,606,46.32515337423313,16.73006134969325
312,251,1683,605,46.46319018404908,16.70245398773006
312,252,1672,597,46.15950920245399,16.48159509202454
312,253,1667,600,46.02147239263804,16.56441717791411
312,254,1662,600,45.88343558282209,16.56441717791411
312,262,1629,621,44.97239263803681,17.144171779141104
312,264,1591,645,43.923312883435585,17.80674846625767
313,234,1396,559,38.5398773006135,15.432515337423313
313,235,1401,555,38.67791411042945,15.322085889570552
313,236,1401,564,38.67791411042945,15.570552147239264
313,237,1405,564,38.78834355828221,15.570552147239264
313,238,1412,563,38.98159509202454,15.542944785276074
313,239,1418,565,39.147239263803684,15.598159509202453
313,240,1425,567,39.34049079754601,15.653374233128835
313,243,1435,568,39.61656441717791,15.680981595092025
313,245,1452,572,40.08588957055215,15.791411042944786
313,247,1457,567,40.2239263803681,15.653374233128835
313,255,1464,566,40.41717791411043,15.625766871165645
313,257,1467,567,40.5,15.653374233128835
313,266,1468,570,40.52760736196319,15.736196319018404
313,267,1469,559,40.55521472392638,15.432515337423313
313,268,1464,544,40.41717791411043,15.01840490797546
313,269,1452,535,40.08588957055215,14.769938650306749
313,270,1448,532,39.97546012269939,14.687116564417177
313,271,1438,534,39.69938650306749,14.742331288343559
313,272,1434,535,39.58895705521473,14.769938650306749
313,273,1429,537,39.45092024539878,14.825153374233128
313,274,1425,536,39.34049079754601,14.797546012269938
313,275,1423,535,39.285276073619634,14.769938650306749
313,276,1418,534,39.147239263803684,14.742331288343559
313,277,1410,538,38.92638036809816,14.85276073619632
313,278,1403,538,38.73312883435583,14.85276073619632
313,279,1396,548,38.5398773006135,15.128834355828221
313,282,1400,552,38.65030674846626,15.239263803680982
313,283,1397,561,38.56748466257669,15.487730061349694
313,289,1396,579,38.5398773006135,15.984662576687116
314,235,1500,622,41.41104294478528,17.171779141104295
314,236,1493,644,41.217791411042946,17.779141104294478
314,237,1497,642,41.328220858895705,17.7239263803681
314,239,1515,634,41.82515337423313,17.503067484662576
314,240,1510,631,41.68711656441718,17.420245398773005
314,246,1501,631,41.438650306748464,17.420245398773005
314,247,1504,622,41.52147239263804,17.171779141104295
314,248,1499,633,41.38343558282209,17.475460122699385
314,255,1505,618,41.54907975460123,17.061349693251532
314,264,1523,624,42.04601226993865,17.226993865030675
315,236,1641,583,45.30368098159509,16.095092024539877
315,237,1641,577,45.30368098159509,15.929447852760736
315,239,1618,575,44.668711656441715,15.874233128834357
315,240,1614,576,44.558282208588956,15.901840490797547
315,242,1615,579,44.58588957055215,15.984662576687116
315,244,1623,577,44.806748466257666,15.929447852760736
315,245,1621,571,44.75153374233129,15.763803680981596
315,246,1614,568,44.558282208588956,15.680981595092025
315,247,1611,577,44.47546012269939,15.929447852760736
315,248,1605,594,44.309815950920246,16.39877300613497
315,250,1606,579,44.33742331288344,15.984662576687116
315,251,1606,595,44.33742331288344,16.426380368098158
315,256,1575,588,43.48159509202454,16.233128834355828
315,257,1575,584,43.48159509202454,16.12269938650307
316,237,1349,716,37.24233128834356,19.766871165644172
316,238,1348,721,37.214723926380366,19.904907975460123
317,237,642,685,17.7239263803681,18.911042944785276
317,243,602,692,16.619631901840492,19.104294478527606
317,244,602,689,16.619631901840492,19.02147239263804
317,245,604,694,16.67484662576687,19.15950920245399
318,241,1582,660,43.67484662576687,18.220858895705522
318,244,1589,657,43.8680981595092,18.13803680981595
318,245,1621,619,44.75153374233129,17.088957055214724
